CheckedEST,Link,Date,DP_Alcona,DP_Alger,DP_Allegan,DP_Alpena,DP_Antrim,DP_Arenac,DP_Baraga,DP_Barry,DP_Bay,DP_Benzie,DP_Berrien,DP_Branch,DP_Calhoun,DP_Cass,DP_Charlevoix,DP_Cheboygan,DP_Chippewa,DP_Clare,DP_Clinton,DP_Crawford,DP_Delta,DP_Dickinson,DP_Eaton,DP_Emmet,DP_Genesee,DP_Gladwin,DP_Gogebic,DP_GrandTraverse,DP_Gratiot,DP_Hillsdale,DP_Houghton,DP_Huron,DP_Ingham,DP_Ionia,DP_Iosco,DP_Iron,DP_Isabella,DP_Jackson,DP_Kalamazoo,DP_Kalkaska,DP_Kent,DP_Keweenaw,DP_Lake,DP_Lapeer,DP_Leelanau,DP_Lenawee,DP_Livingston,DP_Luce,DP_Mackinac,DP_Macomb,DP_Manistee,DP_Marquette,DP_Mason,DP_Mecosta,DP_Menominee,DP_Midland,DP_Missaukee,DP_Monroe,DP_Montcalm,DP_Montmorency,DP_Muskegon,DP_Newaygo,DP_Oakland,DP_Oceana,DP_Ogemaw,DP_Ontonagon,DP_Osceola,DP_Oscoda,DP_Otsego,DP_Ottawa,DP_PresqueIsle,DP_Roscommon,DP_Saginaw,DP_Sanilac,DP_Schoolcraft,DP_Shiawassee,DP_StClair,DP_StJoseph,DP_Tuscola,DP_VanBuren,DP_Washtenaw,DP_Wayne,DP_Wexford,DP_MDOC,DP_FCI,DP_OutState,DP_NR,DP_TOTAL,DP_Detroit,DP_Notes,DP_Male,DP_Female,DP_SexNR,DP_0_19,DP_20_29,DP_10_19,DP_30_39,DP_40_49,DP_50_59,DP_60_69,DP_70_79,DP_80_plus,DP_AgeNR,DP_Native,DP_Asian,DP_Black,DP_White,DP_Many,DP_Other,DP_RaceNR
2021-02-26 18:30,"https://web.archive.org/web/20210226233019/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-02-26,5,4,23,1,5,0,0,2,12,1,19,4,15,4,0,0,4,1,4,0,19,14,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,57,1,1,2,0,4,13,1,0,103,3,1,0,0,2,3,8,12,2,1,7,2,110,2,1,1,0,1,4,37,1,0,11,4,1,1,12,5,10,11,6,218,1,3,0,1,0,984,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",478,502,,,,,6,26,62,134,218,535,,9,10,173,702,20,10,60
2021-03-01 08:48,"https://web.archive.org/web/20210301134847/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-02-27,5,4,23,1,5,0,0,2,12,1,19,4,15,4,0,0,4,1,4,0,19,14,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,57,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,110,2,1,1,0,1,4,37,1,0,11,4,1,1,12,5,10,11,6,218,1,3,0,2,0,986,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",478,504,,,,,6,26,62,135,218,536,,9,10,173,703,20,10,61
2021-03-01 16:19,"https://web.archive.org/web/20210301211923/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-01,5,4,23,1,5,0,0,2,12,1,19,4,15,4,0,0,4,1,4,0,19,14,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,57,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,110,2,1,1,0,1,4,37,1,0,11,4,1,1,12,5,10,11,6,218,1,3,0,2,0,985,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",478,503,,,,,6,26,61,135,218,536,,9,10,172,703,20,10,61
2021-03-02 15:27,"https://web.archive.org/web/20210302202755/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-02,5,4,23,1,5,0,0,2,12,1,19,4,15,4,0,0,4,1,4,0,19,14,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,57,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,110,2,1,1,0,1,4,37,1,0,11,4,1,1,12,6,10,11,6,218,1,3,0,2,0,986,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",478,504,,,,,6,26,61,136,218,536,,9,10,172,704,20,10,61
2021-03-03 15:28,"https://web.archive.org/web/20210303202825/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-03,5,4,23,1,5,0,0,2,12,1,19,4,15,4,0,0,4,1,4,0,19,15,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,57,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,218,1,3,0,2,0,987,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",478,505,,,,,6,26,61,137,218,536,,9,10,172,704,20,11,61
2021-03-04 16:53,"https://web.archive.org/web/20210304215345/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-04,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,218,1,3,0,2,0,989,126,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",479,506,,,,,6,26,61,137,218,538,,9,10,172,706,20,11,61
2021-03-05 15:51,"https://web.archive.org/web/20210305205133/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-05,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,220,1,3,0,2,0,991,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",480,506,,,,,6,27,61,137,218,538,,9,10,172,706,20,11,63
2021-03-07 10:54,"https://web.archive.org/web/20210307155459/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-06,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,992,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,506,,,,,6,27,61,138,218,538,,9,10,172,706,20,11,64
2021-03-08 18:54,"https://web.archive.org/web/20210308235453/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-08,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,49,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,992,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,506,,,,,6,27,61,138,218,538,,9,10,172,706,20,11,64
2021-03-09 16:49,"https://web.archive.org/web/20210309214958/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-09,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,993,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,507,,,,,6,27,61,138,218,538,,9,10,172,707,20,11,64
2021-03-10 16:57,"https://web.archive.org/web/20210310215727/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-10,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,993,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,507,,,,,6,27,61,138,218,538,,9,10,172,707,20,11,64
2021-03-11 16:46,"https://web.archive.org/web/20210311214650/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-11,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,993,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,507,,,,,6,27,61,138,218,538,,9,10,172,707,20,11,64
2021-03-12 21:23,"https://web.archive.org/web/20210313022345/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-12,5,4,23,1,5,0,0,2,12,1,19,4,16,4,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,104,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,993,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",481,507,,,,,6,27,61,138,218,538,,9,10,172,707,20,11,64
2021-03-13 20:49,"https://web.archive.org/web/20210314014940/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-13,5,4,23,1,5,0,0,2,12,1,19,4,16,5,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,105,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,995,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",482,508,,,,,6,27,61,139,218,539,,9,10,172,709,20,11,64
2021-03-15 16:58,"https://web.archive.org/web/20210315205804/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-15,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,105,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,221,1,3,0,2,0,996,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",483,508,,,,,6,27,61,139,218,540,,9,10,172,710,20,11,64
2021-03-16 15:12,"https://web.archive.org/web/20210316191245/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-16,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,15,8,1,50,3,28,10,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,105,3,1,0,0,2,3,8,12,2,1,7,2,112,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,220,1,3,0,2,0,995,127,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",483,507,,,,,,26,61,139,218,541,,9,10,172,709,20,11,64
2021-03-17 16:43,"https://web.archive.org/web/20210317204319/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-17,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,15,8,1,51,3,28,10,4,3,8,4,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,105,3,1,0,0,2,3,8,12,2,1,7,2,112,2,1,1,0,1,4,37,1,0,11,4,1,1,11,6,10,11,6,222,1,3,0,2,0,999,129,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",485,509,,,,,,26,61,141,218,542,,9,10,173,712,20,11,64
2021-03-18 15:40,"https://web.archive.org/web/20210318194033/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-18,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,51,3,28,11,4,3,8,4,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,227,1,3,0,2,0,1008,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",490,513,,,,,,26,61,146,220,544,,9,10,176,718,20,11,64
2021-03-19 16:43,"https://web.archive.org/web/20210319204324/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-19,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,51,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,227,1,3,0,2,0,1007,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",489,513,,,,,,26,61,145,220,544,,9,10,176,717,20,11,64
2021-03-21 22:24,"https://web.archive.org/web/20210322022451/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-20,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,51,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,229,1,3,0,2,0,1009,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",490,514,,,,,,26,62,146,220,544,,9,10,177,718,20,11,64
2021-03-22 16:02,"https://web.archive.org/web/20210322200249/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-22,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,51,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,111,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,229,1,3,0,2,0,1009,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",490,514,,,,,,26,62,146,220,544,,9,10,177,718,20,11,64
2021-03-23 18:08,"https://web.archive.org/web/20210323220857/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-23,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,52,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,230,1,3,0,2,0,1013,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",491,517,,,,,,26,62,145,221,547,,9,10,176,723,20,11,64
2021-03-24 17:20,"https://web.archive.org/web/20210324212001/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-24,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,4,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,37,1,0,12,5,1,1,11,6,10,11,6,230,1,3,0,2,0,1014,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",491,517,6,,,,,26,63,145,221,547,,9,10,176,723,20,11,65
