CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2021-05-02 15:53,"https://web.archive.org/web/20210502195315/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-01,132,187,1049,395,312,107,114,529,624,203,1386,431,1982,615,348,310,1346,364,1480,61,637,319,1186,425,7637,364,361,785,755,381,594,1012,1950,86,186,66,831,959,2722,70,4187,31,40,1308,206,645,1811,184,224,7529,75,786,121,158,315,701,226,2402,514,84,472,289,14371,124,251,57,245,92,371,2210,147,264,1197,498,60,644,2678,702,717,436,2276,11568,297,828,5,123,20,95790,3666,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",42330,47191,6269,5528,14853,,17257,13628,12971,12273,7583,3349,2626,5722,760,1140,7133,48332,2463,2499,33463
2021-05-03 16:12,"https://web.archive.org/web/20210503201257/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-03,128,187,1051,397,314,106,114,534,624,204,1415,432,2003,619,349,311,1352,366,1489,61,640,320,1187,428,7716,366,360,784,761,383,595,1008,1952,86,186,65,835,980,2726,70,4229,31,40,1313,207,648,1826,186,225,7568,75,794,121,159,317,708,226,2416,523,84,488,288,14418,122,250,57,247,91,373,2218,148,265,1210,497,61,647,2698,704,716,437,2275,11628,297,828,5,123,21,96312,3697,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",42552,47474,6286,5569,14952,,17358,13726,13040,12307,7613,3359,2638,5750,761,1145,7194,48578,2475,2507,33652
2021-05-05 08:34,"https://web.archive.org/web/20210505123423/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-04,128,187,1059,403,315,107,115,533,633,207,1426,434,2009,626,346,314,1357,367,1491,60,644,324,1194,430,7759,366,360,791,771,381,598,1010,1963,88,188,66,843,987,2752,71,4279,31,43,1322,211,653,1839,193,225,7606,74,791,122,161,316,701,233,2426,532,84,502,303,14479,124,251,56,246,95,379,2251,150,266,1230,502,62,651,2701,712,719,441,2287,11664,308,832,5,123,21,96905,3709,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",42821,47779,6305,5603,15188,,17439,13794,13102,12357,7634,3379,2633,5776,763,1153,7257,48919,2497,2510,33806
2021-05-05 16:05,"https://web.archive.org/web/20210505200520/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-05,128,187,1063,411,316,107,118,542,636,207,1427,437,2010,631,346,314,1363,368,1500,61,642,326,1195,433,7780,369,360,793,772,383,598,1014,1967,87,188,67,854,987,2757,71,4290,31,43,1326,211,663,1845,193,226,7635,76,791,122,162,317,696,234,2428,536,84,500,305,14648,124,253,56,248,95,386,2269,151,267,1238,502,62,652,2702,711,720,441,2297,11704,316,839,5,122,26,97363,3728,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",43009,47982,6372,5658,15240,,17547,13861,13176,12416,7664,3388,2638,5775,764,1158,7307,49143,2511,2521,33959
2021-05-06 16:34,"https://web.archive.org/web/20210506203427/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-06,131,188,1074,415,317,107,118,542,641,210,1435,439,2017,630,348,315,1365,401,1502,64,651,327,1203,434,7824,372,360,790,778,384,599,1020,1982,87,188,66,861,990,2768,74,4295,31,43,1327,210,662,1857,196,227,7672,82,794,123,167,317,700,237,2429,542,84,506,305,14847,127,254,56,251,97,391,2276,150,269,1242,503,65,651,2697,711,729,444,2316,11760,319,834,5,122,23,97962,3760,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",43309,48231,6422,5716,15326,,17645,13965,13271,12481,7693,3402,2651,5812,767,1162,7365,49439,2524,2544,34161
2021-05-07 18:57,"https://web.archive.org/web/20210507225702/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-07,131,188,1077,414,320,107,118,544,643,211,1443,437,2034,627,348,315,1366,403,1503,64,654,326,1199,435,7844,372,360,793,779,384,602,1015,1986,89,187,66,864,1000,2773,74,4303,31,43,1332,211,663,1862,204,227,7700,82,796,123,169,318,704,237,2449,539,85,507,307,15204,128,256,57,251,98,386,2281,152,270,1244,505,65,652,2720,713,739,447,2313,11794,319,836,5,122,27,98571,3773,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",43585,48521,6465,5771,15448,,17768,14081,13349,12546,7718,3412,2654,5824,776,1165,7405,49600,2540,2557,34528
2021-05-09 20:08,"https://web.archive.org/web/20210510000844/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-08,131,188,1081,412,322,107,118,546,646,213,1449,436,2039,630,349,314,1368,403,1518,69,658,326,1199,437,7922,373,360,797,787,384,602,1016,1993,87,189,66,873,1014,2782,74,4328,31,43,1342,211,667,1876,208,229,7743,82,796,123,169,319,698,237,2453,543,86,520,307,15492,130,258,57,250,102,388,2294,151,273,1256,505,66,653,2760,715,749,448,2326,11853,322,836,5,126,19,99323,3792,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",43880,48851,6592,5853,15560,,17930,14196,13446,12623,7763,3428,2654,5870,782,1174,7482,49872,2550,2578,34885
2021-05-10 15:50,"https://web.archive.org/web/20210510195057/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-10,131,189,1086,414,322,109,119,546,643,213,1460,437,2052,630,349,313,1370,407,1523,67,665,326,1202,439,7926,373,360,795,796,387,602,1016,2001,87,188,67,882,1016,2784,74,4349,31,43,1342,211,666,1884,209,229,7775,83,799,123,168,318,698,237,2477,545,85,510,308,15503,128,258,57,251,102,390,2299,152,272,1266,505,67,658,2771,720,745,450,2330,11893,323,836,5,126,31,99594,3804,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44008,48972,6614,5875,15607,,17964,14250,13496,12659,7768,3436,2654,5885,783,1176,7513,50008,2557,2580,34977
2021-05-11 15:41,"https://web.archive.org/web/20210511194124/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-11,131,190,1099,418,324,111,121,549,643,213,1467,437,2058,629,351,314,1378,411,1524,67,666,326,1204,438,7963,375,361,797,806,388,603,1020,2009,87,190,67,880,1036,2786,74,4362,31,43,1341,211,681,1890,214,232,7811,83,797,124,169,318,700,239,2484,549,86,514,310,15754,128,265,57,254,103,388,2314,154,273,1292,509,69,655,2827,724,758,448,2341,11942,322,839,5,126,23,100270,3820,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44300,49298,6672,5907,15783,,18076,14350,13577,12717,7791,3446,2658,5965,785,1187,7543,50249,2573,2585,35348
2021-05-12 21:40,"https://web.archive.org/web/20210513014052/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-12,130,191,1100,420,330,111,122,553,645,214,1476,440,2061,632,354,316,1380,413,1530,67,670,328,1215,441,7991,375,360,799,812,389,606,1027,2018,90,192,67,885,1033,2803,76,4426,31,44,1339,213,678,1901,221,237,7839,85,799,126,173,321,699,240,2494,555,88,519,318,15919,129,265,56,254,103,388,2331,157,275,1296,510,72,660,2849,724,759,449,2350,11991,329,839,5,127,19,100864,3844,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44528,49582,6754,5945,15915,,18155,14426,13666,12787,7826,3453,2667,6024,789,1196,7588,50536,2586,2598,35571
2021-05-13 16:41,"https://web.archive.org/web/20210513204116/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-13,130,191,1104,422,330,112,122,551,648,214,1482,441,2069,634,357,320,1381,413,1532,67,667,328,1222,449,8022,375,360,802,815,389,607,1032,2030,88,192,67,885,1030,2809,76,4441,31,45,1342,215,685,1906,225,238,7871,85,802,126,175,322,707,242,2496,556,89,520,318,15955,129,263,56,260,103,390,2332,158,274,1301,511,74,665,2856,725,762,449,2357,12034,332,839,5,127,18,101177,3852,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44653,49736,6788,5975,15955,,18205,14474,13710,12831,7856,3461,2667,6043,792,1197,7621,50682,2594,2611,35680
2021-05-14 16:03,"https://web.archive.org/web/20210514200304/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-14,130,192,1107,424,331,115,123,557,652,215,1485,442,2073,635,361,322,1380,412,1539,68,669,328,1227,451,8037,378,360,802,819,389,607,1034,2043,88,198,67,887,1039,2818,76,4450,31,45,1344,215,686,1911,226,242,7905,85,804,126,175,322,710,242,2498,564,89,520,322,16000,129,265,56,260,104,398,2336,157,274,1310,511,78,663,2877,726,762,453,2355,12079,336,840,5,128,19,101513,3878,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44799,49913,6801,5995,16019,,18268,14525,13749,12879,7883,3467,2674,6054,794,1204,7652,50873,2602,2617,35771
2021-05-15 17:57,"https://web.archive.org/web/20210515215747/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-15,130,192,1108,424,332,115,123,557,658,215,1497,443,2083,636,361,323,1383,413,1541,68,672,329,1229,455,8048,380,360,803,824,390,605,1029,2043,88,198,67,888,1046,2827,76,4449,32,46,1353,215,687,1914,226,240,7917,85,804,125,175,323,706,242,2503,563,90,521,322,16051,130,263,56,261,103,399,2344,157,274,1312,513,78,663,2885,726,766,455,2359,12093,338,841,5,128,18,101715,3881,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",44907,50011,6797,6015,16050,,18318,14558,13782,12894,7895,3472,2679,6052,794,1205,7678,50977,2611,2627,35823
2021-05-17 17:55,"https://web.archive.org/web/20210517215513/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-17,130,192,1110,424,333,116,123,557,660,215,1500,444,2089,638,361,324,1384,413,1553,68,672,331,1236,458,8063,382,362,804,828,391,605,1027,2077,88,198,67,892,1047,2827,76,4554,33,46,1354,215,694,1919,228,242,7938,85,808,125,175,322,706,242,2503,567,90,525,325,16077,130,265,56,261,103,399,2350,157,273,1317,514,79,664,2888,727,766,454,2362,12127,337,841,5,129,19,102061,3894,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45074,50163,6824,6035,16104,,18405,14620,13824,12936,7915,3471,2681,6070,797,1210,7706,51200,2610,2647,35891
2021-05-18 15:37,"https://web.archive.org/web/20210518193710/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-18,130,192,1128,429,327,116,123,570,664,215,1525,443,2084,662,364,324,1386,414,1561,68,672,331,1236,460,8077,383,362,805,831,392,605,1023,2078,90,198,68,897,1052,2829,76,4536,33,46,1360,215,691,1924,229,244,7959,85,811,125,175,323,707,241,2505,572,90,527,326,16095,131,266,56,260,102,399,2377,158,272,1326,514,79,673,2911,731,770,454,2362,12142,340,841,5,128,19,102325,3904,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45177,50277,6871,6071,16131,,18451,14655,13853,12965,7933,3484,2684,6098,798,1216,7729,51334,2648,2611,35989
2021-05-19 16:46,"https://web.archive.org/web/20210519214629/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-19,131,192,1131,432,328,115,123,570,664,215,1531,440,2102,663,364,328,1387,413,1565,69,674,333,1246,461,8079,384,363,808,833,391,606,1025,2111,90,199,68,917,1060,2841,76,4548,32,46,1365,216,694,1929,237,246,8009,86,811,125,176,323,708,241,2511,571,90,533,329,16127,132,269,57,261,103,406,2402,158,272,1327,516,78,674,2951,732,770,454,2372,12161,343,845,5,128,18,102715,3902,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45362,50480,6873,6106,16257,,18515,14702,13901,12994,7952,3486,2688,6114,800,1220,7760,51538,2626,2658,36113
2021-05-20 16:48,"https://web.archive.org/web/20210520204856/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-20,132,192,1134,434,329,115,122,571,669,215,1539,441,2105,663,366,330,1388,413,1570,70,675,333,1247,460,8101,386,362,809,836,391,606,1024,2125,91,199,68,919,1067,2852,76,4547,32,46,1367,217,695,1933,241,250,8028,86,812,128,177,323,708,242,2521,571,90,535,329,16124,132,269,58,261,103,406,2405,158,272,1332,517,78,677,2964,733,773,455,2371,12182,343,845,5,128,19,102913,3910,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45445,50586,6882,6122,16293,,18549,14730,13925,13014,7964,3490,2695,6131,802,1220,7776,51674,2630,2660,36151
2021-05-21 21:04,"https://web.archive.org/web/20210522010404/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-21,132,192,1134,435,329,117,122,572,669,215,1546,438,2110,667,368,330,1389,413,1571,71,680,334,1252,461,8115,387,362,809,836,392,607,1028,2126,90,197,68,917,1068,2852,76,4560,32,46,1368,218,694,1936,243,250,8033,86,812,128,177,324,709,242,2526,574,90,536,329,16125,132,270,58,262,103,411,2406,158,271,1340,516,79,679,2963,737,773,458,2373,12197,342,845,5,129,18,103040,3914,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45498,50658,6884,6141,16308,,18576,14738,13942,13028,7971,3497,2695,6144,808,1217,7804,51763,2638,2660,36150
2021-05-23 15:31,"https://web.archive.org/web/20210523193105/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-22,132,193,1139,436,327,116,122,571,667,215,1547,437,2110,667,370,330,1390,413,1571,71,681,335,1254,461,8117,386,362,810,836,392,606,1028,2139,91,196,68,918,1067,2849,76,4669,32,46,1369,218,694,1940,248,250,8043,86,813,128,177,325,705,242,2533,574,91,537,331,16145,132,269,58,262,103,411,2408,159,271,1339,517,82,677,2962,735,773,458,2376,12213,342,845,5,126,18,103233,3923,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45598,50760,6875,6147,16345,,18624,14769,13970,13053,7979,3507,2705,6134,809,1222,7821,51924,2645,2666,36146
2021-05-24 15:46,"https://web.archive.org/web/20210524194659/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-24,132,193,1140,442,327,117,122,571,665,215,1550,440,2117,668,371,330,1390,414,1571,71,683,335,1257,461,8126,386,362,811,839,394,606,1027,2138,91,196,69,924,1072,2850,76,4680,32,45,1370,217,693,1941,248,250,8062,87,814,128,177,325,705,243,2534,574,92,541,332,16153,132,269,58,261,103,411,2409,159,271,1339,517,82,680,2974,738,778,458,2381,12243,342,845,5,129,18,103394,3936,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45675,50843,6876,6160,16359,,18647,14790,13991,13068,7989,3507,2708,6175,808,1220,7845,51976,2649,2667,36229
2021-05-25 16:43,"https://web.archive.org/web/20210525204326/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-25,132,194,1140,442,328,117,122,573,667,216,1554,440,2120,680,372,329,1391,414,1574,71,684,335,1258,461,8141,386,362,815,840,393,606,1027,2139,91,196,69,926,1082,2864,76,4692,32,45,1370,217,696,1944,249,251,8080,87,816,128,177,325,705,242,2537,575,92,543,332,16178,132,270,58,261,103,411,2414,159,271,1350,517,83,688,3005,738,781,462,2388,12260,342,845,5,127,18,103628,3942,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45765,50960,6903,6175,16412,,18687,14817,14023,13086,7998,3508,2717,6205,809,1224,7863,52067,2661,2678,36326
